Date,Category,Sub-Category,Country,State,Sales,Profit
2013/9/5,Furniture,Furnishings,United Kingdom,England,67.788,-23.292
2013/6/21,Technology,Phones,Italy,Emilia-Romagna,131.598,-61.452
2014/4/16,Office Supplies,Supplies,Australia,Victoria,93.744,14.574
2011/10/12,Office Supplies,Envelopes,Australia,New South Wales,71.928,22.368
2014/11/24,Technology,Accessories,Australia,Western Australia,109.35,17.01
2013/1/8,Office Supplies,Paper,Australia,New South Wales,47.25,13.11
2014/7/28,Office Supplies,Envelopes,Australia,Queensland,30.348,-4.572
2014/10/3,Office Supplies,Art,United States,Michigan,56.98,22.792
2014/9/5,Technology,Accessories,United States,New York,91.96,39.5428
2014/1/28,Technology,Accessories,United States,Ohio,71.976,-8.997
2014/11/7,Office Supplies,Paper,United States,Pennsylvania,47.952,16.1838
2013/12/24,Office Supplies,Envelopes,United States,Washington,61.96,30.3604
2011/3/7,Office Supplies,Binders,United States,Washington,107.648,33.64
2011/11/12,Furniture,Bookcases,United States,Texas,67.9932,-12.9987
2014/5/23,Technology,Accessories,United States,California,68.46,25.3302
2014/9/19,Technology,Phones,United States,Georgia,95.68,26.7904
2014/12/19,Office Supplies,Paper,United States,Ohio,91.36,29.692
2014/6/6,Furniture,Bookcases,Czech Republic,Prague,122.07,41.49
2014/10/24,Office Supplies,Storage,Croatia,Primorsko-Goranska,94.08,36.66
2013/5/17,Office Supplies,Appliances,Turkey,Eskisehir,50.088,-25.092
2012/5/7,Technology,Phones,Mexico,Quintana Roo,182.58,21.9
2013/11/15,Office Supplies,Appliances,Honduras,Francisco Moraz¨¢n,71.736,-7.184
2013/6/17,Office Supplies,Binders,Brazil,S?o Paulo,30.3,9.06
2012/1/30,Office Supplies,Fasteners,France,Languedoc-Roussillon,33.39,2.25
2014/6/9,Office Supplies,Binders,Germany,North Rhine-Westphalia,86.4,38.88
2014/1/14,Office Supplies,Binders,Italy,Piedmont,29.04,10.08
2014/3/20,Office Supplies,Art,India,Rajasthan,95.16,26.64
2013/8/10,Office Supplies,Fasteners,Australia,South Australia,37.827,12.537
2013/4/26,Technology,Accessories,Australia,Queensland,107.325,9.495
2011/6/28,Furniture,Chairs,China,Shandong,78.99,11.04
2013/11/7,Furniture,Chairs,United States,California,81.424,-9.1602
2014/12/10,Office Supplies,Envelopes,United States,Ohio,57.576,21.591
2012/10/1,Office Supplies,Storage,United States,Colorado,139.424,17.428
2014/8/2,Office Supplies,Binders,United States,California,54.896,18.5274
2011/7/12,Furniture,Chairs,United States,Washington,123.136,13.8528
2013/8/28,Office Supplies,Paper,United States,Massachusetts,81.54,36.693
2011/10/20,Office Supplies,Labels,United States,Illinois,24.424,7.9378
2014/4/11,Office Supplies,Binders,Saudi Arabia,Makkah,48.96,17.61
2013/12/4,Office Supplies,Storage,Democratic Republic of the Congo,Bandundu,160.5,15.9
2013/12/13,Office Supplies,Supplies,Guatemala,Quezaltenango,100.26,11.88
2014/12/19,Office Supplies,Paper,Mexico,Coahuila,109.28,33.76
2014/4/3,Office Supplies,Supplies,Mexico,San Luis Potos¨ª,87.96,35.16
2012/3/5,Furniture,Furnishings,United Kingdom,Scotland,119.133,6.723
2011/12/3,Office Supplies,Envelopes,Germany,North Rhine-Westphalia,36.18,10.08
2013/10/11,Furniture,Furnishings,Germany,North Rhine-Westphalia,66.51,0
2014/2/3,Office Supplies,Art,Spain,Andalus¨ªa,88.86,29.28
2014/1/16,Office Supplies,Art,Norway,Oslo,101.58,13.2
2013/5/16,Office Supplies,Binders,Germany,Brandenburg,87.48,25.29
2014/5/24,Office Supplies,Storage,United Kingdom,England,67.92,31.92
2011/5/4,Office Supplies,Art,Germany,Baden-W¨¹rttemberg,55.38,4.38
2014/8/19,Office Supplies,Paper,China,Hunan,54.36,20.07
2013/7/19,Technology,Accessories,South Korea,Gyeonggi,200.16,-88.08
2014/3/28,Office Supplies,Supplies,Australia,Australian Capital Territory,72.54,7.92
2014/4/13,Office Supplies,Binders,United States,Rhode Island,29.7,13.365
2014/2/10,Technology,Accessories,United States,Texas,127.984,15.998
2011/12/16,Furniture,Furnishings,United States,California,44.46,14.6718
2011/5/2,Office Supplies,Art,Ukraine,Sumy,58.56,2.88
2014/3/5,Technology,Copiers,Turkey,Izmir,112.872,-107.268
2011/6/15,Office Supplies,Fasteners,Romania,Iasi,16.74,2.16
2011/5/11,Office Supplies,Fasteners,Mexico,Distrito Federal,33.42,3.3
2014/6/27,Office Supplies,Envelopes,Mexico,Zacatecas,48.06,16.32
2012/3/19,Office Supplies,Art,Venezuela,Miranda,73.104,-1.296
2014/8/11,Technology,Accessories,Germany,Lower Saxony,117.99,51.84
2012/2/15,Office Supplies,Binders,Italy,Liguria,30.3,3.6
2013/9/20,Office Supplies,Labels,Germany,North Rhine-Westphalia,18.24,7.98
2014/7/16,Office Supplies,Storage,Belgium,Limburg,47.55,6.18
2014/7/24,Office Supplies,Storage,United Kingdom,England,48.96,16.14
2013/1/22,Office Supplies,Paper,India,Maharashtra,59.34,16.56
2013/12/6,Office Supplies,Binders,China,Jilin,48.42,9.18
2014/12/2,Office Supplies,Paper,Australia,Western Australia,55.242,15.342
2014/11/13,Technology,Phones,United States,Texas,67.992,8.499
2013/1/11,Furniture,Furnishings,United States,Ohio,54.992,8.9362
2014/11/25,Office Supplies,Envelopes,United States,Tennessee,64.848,24.318
2013/6/7,Furniture,Furnishings,United States,Ohio,82.64,0
2014/8/13,Technology,Phones,Canada,Quebec,168.18,15.12
2011/8/24,Furniture,Chairs,Mozambique,Cidade De Maputo,72,15.12
2014/10/6,Furniture,Furnishings,Senegal,Dakar,81.66,10.56
2012/3/5,Office Supplies,Storage,Kenya,Nairobi,61.2,18.96
2013/3/12,Office Supplies,Storage,Nigeria,Enugu,141.12,-145.98
2014/11/27,Office Supplies,Supplies,Egypt,Al Iskandariyah,73.32,13.92
2012/8/29,Technology,Machines,Sierra Leone,Northern,84.84,3.39
2012/8/31,Furniture,Bookcases,Kyrgyzstan,Bishkek,499.44,194.76
2013/5/13,Office Supplies,Art,Brazil,Federal District,29.6,10.88
2013/7/30,Furniture,Chairs,Dominican Republic,Santo Domingo,142.592,28.512
2013/4/9,Office Supplies,Binders,Nicaragua,Masaya,60.24,4.8
2013/12/4,Office Supplies,Envelopes,Germany,Hamburg,206.01,32.94
2013/12/12,Office Supplies,Supplies,Spain,Madrid,94.02,17.82
2013/11/25,Technology,Phones,United Kingdom,England,166.89,25.02
2014/6/5,Office Supplies,Storage,France,Ile-de-France,70.956,-3.204
2014/4/4,Furniture,Bookcases,Australia,South Australia,153.657,27.297
2012/4/5,Technology,Phones,China,Henan,123.33,43.14
2014/3/18,Office Supplies,Art,Australia,Queensland,39.123,-0.027
2014/4/17,Furniture,Bookcases,India,Uttar Pradesh,125.34,56.4
2012/9/28,Technology,Copiers,Australia,New South Wales,115.506,29.496
2012/12/6,Technology,Phones,United States,California,219.184,19.1786
2013/7/18,Office Supplies,Paper,United States,Missouri,51.84,25.4016
2013/12/12,Office Supplies,Art,Morocco,Grand Casablanca,91.38,14.58
2011/6/23,Furniture,Furnishings,Nigeria,Kano,30.132,-39.228
2014/5/6,Office Supplies,Storage,Turkey,Bursa,103.104,-136.656
2014/8/29,Office Supplies,Storage,South Africa,Gauteng,61.68,18.48
2014/11/24,Technology,Phones,Rwanda,Kigali,166.83,4.98
2011/11/1,Office Supplies,Paper,Mexico,Distrito Federal,37.32,4.84
2014/11/25,Office Supplies,Paper,Peru,Lambayeque,31.536,-8.424
2012/9/1,Office Supplies,Fasteners,Cuba,Pinar del R¨ªo,49.14,7.28
2014/6/25,Furniture,Furnishings,Nicaragua,Managua,68.8,15.8
2013/9/26,Office Supplies,Art,El Salvador,San Salvador,39.04,11.32
2011/11/7,Furniture,Furnishings,Argentina,Mendoza,75.72,-7.68
2014/1/8,Office Supplies,Binders,France,Nord-Pas-de-Calais,57.75,13.8
2011/12/30,Office Supplies,Fasteners,United Kingdom,England,42.36,11.76
2014/12/11,Office Supplies,Envelopes,United Kingdom,England,82.17,27.09
2013/12/6,Office Supplies,Binders,Pakistan,Punjab,36,-31.05
2014/12/9,Furniture,Chairs,United States,California,113.568,-18.4548
2014/1/22,Office Supplies,Binders,United States,Michigan,89.52,42.0744
2014/6/16,Office Supplies,Storage,United States,Tennessee,142.776,17.847
2014/2/1,Office Supplies,Supplies,Cameroon,Nord-Ouest,52.92,18.48
2013/8/1,Furniture,Chairs,Turkey,Adana,115.728,-86.832
2013/12/19,Office Supplies,Storage,Egypt,Al Gharbiyah,82.32,23.76
2013/8/20,Office Supplies,Paper,Bulgaria,Plovdiv,45.09,22.53
2014/3/19,Office Supplies,Art,Nigeria,Lagos,57.096,-123.744
2011/8/15,Office Supplies,Fasteners,Senegal,Ziguinchor,32.04,8.64
2012/9/5,Technology,Copiers,Nigeria,Lagos,72.252,-79.488
2013/4/15,Office Supplies,Binders,Peru,Lima (city),121.32,-40.44
2014/7/24,Office Supplies,Envelopes,Mexico,Chihuahua,73.8,36
2012/4/30,Office Supplies,Supplies,Cuba,Matanzas,62.72,30.08
2013/2/28,Office Supplies,Art,Mexico,Michoac¨¢n,29.96,12.28
2012/6/8,Office Supplies,Storage,France,Provence-Alpes-C?te d'Azur,130.734,24.624
2012/1/24,Office Supplies,Supplies,Germany,Hamburg,96.66,28.98
2012/6/1,Office Supplies,Fasteners,Australia,New South Wales,65.772,29.172
2014/11/28,Office Supplies,Envelopes,Zimbabwe,Harare,42.822,-82.818
2014/7/9,Office Supplies,Labels,Mongolia,Ulaanbaatar,21.48,8.58
2012/11/5,Office Supplies,Storage,Ukraine,L'viv,26.43,10.83
2013/8/30,Office Supplies,Labels,Kenya,Nairobi,53.16,9.48
2012/12/20,Office Supplies,Binders,Gabon,Estuaire,23.1,5.52
2011/3/7,Technology,Phones,Saudi Arabia,Makkah,74.61,19.38
2013/6/26,Office Supplies,Envelopes,Mexico,Nuevo Le¨®n,101.94,9.12
2013/11/29,Technology,Copiers,Dominican Republic,Santo Domingo,129.45156,-29.52844
2014/10/3,Office Supplies,Art,Mexico,Chihuahua,37,13.6
2013/4/5,Office Supplies,Binders,Colombia,Risaralda,17.84,3
2013/8/12,Furniture,Tables,Brazil,Mato Grosso,142.688,-160.532
2012/6/14,Office Supplies,Storage,France,Ile-de-France,129.6,51.84
2012/8/14,Office Supplies,Supplies,Switzerland,Z¨¹rich,47.49,4.26
2014/2/6,Office Supplies,Envelopes,France,Languedoc-Roussillon,162,14.58
2014/1/16,Office Supplies,Art,United Kingdom,England,93.48,43.92
2013/9/20,Office Supplies,Appliances,Ireland,Dublin,44.835,-41.265
2014/6/11,Office Supplies,Supplies,Australia,New South Wales,74.304,13.164
2013/3/22,Office Supplies,Fasteners,Malaysia,Sabah,34.02,1.62
2013/2/27,Technology,Accessories,Australia,New South Wales,69.336,9.216
2011/8/18,Furniture,Furnishings,Philippines,National Capital,93.7125,-1.3875
2012/9/20,Office Supplies,Paper,Vietnam,Ho Ch¨ª Minh City,44.1228,6.8628
2014/10/22,Furniture,Furnishings,United States,Florida,45.696,5.1408
2012/3/5,Office Supplies,Appliances,United States,Indiana,60.69,16.3863
2013/1/15,Office Supplies,Envelopes,United States,New Jersey,52.34,24.5998
2014/5/19,Technology,Phones,United States,Georgia,55.98,15.6744
2012/9/17,Office Supplies,Storage,United States,New York,94.6,27.434
2011/7/20,Office Supplies,Paper,United States,California,22.83,10.7301
2013/5/7,Furniture,Furnishings,United States,California,41.6,14.144
2013/11/9,Office Supplies,Labels,Tanzania,Arusha,38.76,16.56
2014/10/2,Office Supplies,Binders,Iran,Yazd,29.58,5.01
2011/6/15,Office Supplies,Supplies,Rwanda,Kigali,96.78,0
2011/11/29,Office Supplies,Supplies,Dominican Republic,Santo Domingo,50.176,17.536
2013/10/30,Office Supplies,Fasteners,Martinique,Martinique,44,17.6
2012/6/30,Furniture,Chairs,Jamaica,Saint Catherine,126.4,36.64
2014/8/6,Technology,Machines,Spain,Madrid,467.586,57.126
2012/11/12,Office Supplies,Art,Spain,Madrid,87.84,4.32
2012/8/13,Office Supplies,Storage,France,Limousin,62.775,7.605
2013/9/14,Technology,Phones,Italy,Veneto,95.796,-30.384
2013/12/12,Office Supplies,Storage,Pakistan,Sindh,89.16,-57.24
2013/11/18,Office Supplies,Paper,Indonesia,Jawa Barat,54.2826,-13.3974
2012/4/18,Furniture,Chairs,Indonesia,Sumatera Utara,81.0738,-2.2662
2011/10/8,Furniture,Furnishings,Bangladesh,Dhaka,75.78,30.24
2014/6/10,Office Supplies,Fasteners,China,Inner Mongolia,134.19,25.38
2014/3/4,Technology,Accessories,United States,Michigan,99.98,42.9914
2012/3/22,Furniture,Furnishings,United States,California,91.96,15.6332
2013/3/13,Office Supplies,Appliances,United States,California,154.9,40.274
2012/12/30,Office Supplies,Paper,United States,California,68.52,31.5192
2014/3/14,Office Supplies,Binders,United States,Connecticut,30.88,15.44
2013/1/7,Office Supplies,Envelopes,Peru,Lima (city),73.968,-3.712
2011/12/29,Office Supplies,Fasteners,Brazil,S?o Paulo,44.6,2.6
2014/10/7,Office Supplies,Envelopes,Mexico,Yucat¨¢n,94.86,36
2013/6/26,Furniture,Furnishings,Germany,Saxony,97.56,12.66
2012/8/25,Office Supplies,Art,France,Brittany,97.74,28.32
2013/2/16,Office Supplies,Binders,Germany,Berlin,50.382,12.822
2011/12/12,Office Supplies,Binders,Italy,Emilia-Romagna,141.75,42.45
2013/5/14,Office Supplies,Art,France,Ile-de-France,57.6,13.23
2014/12/23,Office Supplies,Envelopes,United Kingdom,England,184.896,36.936
2013/6/12,Office Supplies,Art,Indonesia,Jawa Tengah,61.1667,10.0467
2014/5/10,Furniture,Furnishings,Pakistan,Punjab,102.168,34.398
2012/2/16,Office Supplies,Paper,Australia,Western Australia,65.232,19.512
2011/9/19,Office Supplies,Fasteners,Pakistan,Punjab,33.75,-27
2013/6/7,Office Supplies,Art,Philippines,National Capital,55.572,-19.248
2014/9/30,Furniture,Bookcases,New Zealand,Auckland,473.04,-23.76
2012/2/20,Furniture,Furnishings,New Zealand,Nelson,94.932,-4.788
2013/10/29,Office Supplies,Storage,United States,California,93.06,26.0568
2014/6/16,Office Supplies,Labels,United States,Minnesota,44.4,22.2
2014/12/10,Office Supplies,Art,South Africa,Eastern Cape,120.78,31.32
2014/9/27,Technology,Copiers,Jordan,'Amman,142.47,44.16
2013/12/9,Office Supplies,Fasteners,Nicaragua,Managua,46.2,12.4
2013/9/2,Office Supplies,Paper,Chile,Santiago,130.56,31.32
2012/4/12,Office Supplies,Storage,Mexico,Puebla,46.08,8.7
2013/11/5,Office Supplies,Art,United Kingdom,England,29.28,1.44
2013/3/4,Office Supplies,Art,Germany,North Rhine-Westphalia,53.55,4.23
2014/1/15,Office Supplies,Supplies,United Kingdom,England,74.28,33.42
2013/6/17,Office Supplies,Art,United Kingdom,England,91.38,14.58
2011/9/22,Furniture,Furnishings,Italy,Apulia,325.8,107.46
2011/10/10,Office Supplies,Supplies,Singapore,Singapore,246.3,51.6
2014/11/13,Technology,Accessories,Indonesia,Kalimantan Timur,82.6164,-51.4836
2014/1/3,Office Supplies,Binders,Bangladesh,Dhaka,58.8,21.12
2011/2/14,Technology,Phones,Hong Kong,Hong Kong,73.05,29.94
2013/8/7,Office Supplies,Paper,United States,New York,70.88,33.3136
2011/8/8,Office Supplies,Envelopes,United States,Michigan,38.34,17.253
2011/8/12,Office Supplies,Fasteners,Belarus,Hrodna,27.24,13.02
2012/8/27,Office Supplies,Storage,Morocco,Grand Casablanca,57.87,13.86
2014/3/28,Office Supplies,Binders,Paraguay,Central,49.06,12.54
2012/12/2,Office Supplies,Art,Mexico,M¨¦xico,40.38,3.18
2014/12/31,Office Supplies,Binders,Brazil,S?o Paulo,58.74,16.44
2013/9/25,Office Supplies,Supplies,Brazil,S?o Paulo,76.7,34.5
2014/9/2,Technology,Copiers,El Salvador,La Libertad,165.54824,49.42824
2012/12/4,Office Supplies,Art,Nicaragua,Managua,40.26,8.04
2012/9/24,Office Supplies,Paper,Honduras,Francisco Moraz¨¢n,68.4,-14.88
2014/12/29,Office Supplies,Envelopes,Brazil,Santa Catarina,112.14,38.08
2014/11/3,Office Supplies,Paper,Mexico,Puebla,67.8,27.72
2014/10/13,Office Supplies,Art,France,Midi-Pyr¨¦n¨¦es,73.53,29.34
2014/8/29,Office Supplies,Art,Spain,Castile and Le¨®n,47.76,20.04
2014/5/13,Office Supplies,Paper,Ireland,South Dublin,33.72,-21.6
2014/10/17,Office Supplies,Paper,Australia,Western Australia,92.205,32.655
2012/8/17,Office Supplies,Storage,Bangladesh,Dhaka,82.65,28.8
2013/6/7,Office Supplies,Binders,Pakistan,Baluchistan,51.45,-23.67
2012/11/27,Office Supplies,Supplies,Thailand,Bangkok,44.1702,-19.1898
2014/7/30,Technology,Accessories,United States,Washington,90.57,11.7741
2014/4/12,Office Supplies,Art,United States,California,41.86,14.2324
2011/7/19,Furniture,Tables,United States,Connecticut,70.56,-4.032
2012/5/25,Office Supplies,Art,United States,Kansas,21.24,8.0712
2014/3/20,Furniture,Furnishings,United States,California,30.93,12.6813
2012/11/27,Office Supplies,Paper,United States,Massachusetts,59.94,28.1718
2014/12/9,Technology,Phones,United States,Pennsylvania,83.988,-20.997
2013/7/6,Technology,Accessories,Saudi Arabia,Ar Riyad,39.81,15.51
2013/9/30,Office Supplies,Envelopes,Saudi Arabia,Ar Riyad,61.08,29.88
2011/11/10,Office Supplies,Art,Democratic Republic of the Congo,Kinshasa,54.54,9.24
2014/11/11,Furniture,Bookcases,Uganda,Kampala,87.768,-160.932
2013/4/15,Technology,Accessories,Argentina,Mendoza,74.736,-0.064
2013/9/24,Office Supplies,Envelopes,Venezuela,Bolivar,58.608,-9.792
2014/11/28,Furniture,Chairs,Honduras,Francisco Moraz¨¢n,265.74,-97.46
2012/8/26,Furniture,Furnishings,Mexico,San Luis Potos¨ª,51.084,-20.436
2011/12/27,Technology,Accessories,Brazil,Goi¨¢s,54.56,19.64
2014/6/26,Technology,Accessories,Brazil,Esp¨ªrito Santo,74.7,22.38
2013/12/19,Office Supplies,Art,Germany,North Rhine-Westphalia,58.2,12.72
2013/8/7,Office Supplies,Storage,China,Jiangxi,115.71,40.32
2012/8/21,Office Supplies,Paper,United States,Pennsylvania,49.568,15.49
2013/6/17,Technology,Machines,Turkey,Van,58.344,-27.756
2014/5/12,Office Supplies,Binders,Moldova,Balti,52.59,12.6
2013/8/24,Office Supplies,Paper,Russia,Moscow,102.48,9.18
2014/6/5,Office Supplies,Storage,Saudi Arabia,Al Madinah,44.58,21.36
2013/6/24,Office Supplies,Binders,Nicaragua,Managua,42.24,16.4
2012/12/4,Office Supplies,Storage,Mexico,M¨¦xico,123.2,31.92
2011/6/24,Office Supplies,Storage,Honduras,Cort¨¦s,62.976,-2.144
2014/3/8,Furniture,Furnishings,El Salvador,San Salvador,69.12,29
2014/6/17,Office Supplies,Art,France,Nord-Pas-de-Calais,120.84,19.32
2014/12/13,Office Supplies,Labels,Germany,North Rhine-Westphalia,94.5,13.86
2013/12/24,Office Supplies,Storage,Ireland,Dublin,81.36,-19.53
2013/2/15,Furniture,Furnishings,Germany,Saxony-Anhalt,87.9,3.48
2012/7/12,Office Supplies,Binders,Germany,Baden-W¨¹rttemberg,30.3,3.6
2011/10/24,Office Supplies,Binders,China,Jilin,46.44,11.61
2012/12/7,Furniture,Furnishings,United States,California,79.92,28.7712
2012/10/30,Technology,Phones,United States,Colorado,87.96,30.786
2012/12/11,Office Supplies,Binders,United States,Michigan,23,10.35
2014/8/27,Office Supplies,Storage,United States,Michigan,53.72,13.9672
2012/8/8,Technology,Accessories,United States,New York,79.99,28.7964
2012/7/30,Office Supplies,Art,Russia,Arkhangel'sk,44.43,14.64
2012/9/24,Office Supplies,Storage,Democratic Republic of the Congo,Kasai-Oriental,26.88,6.18
2014/5/27,Office Supplies,Envelopes,Cameroon,Est,30.93,9.57
2014/8/28,Technology,Accessories,South Africa,Gauteng,38.31,4.2
2012/8/13,Office Supplies,Paper,Cuba,Santiago de Cuba,123.9,18.48
2011/12/8,Office Supplies,Art,Mexico,Sinaloa,52.78,20.58
2014/7/26,Furniture,Furnishings,Brazil,Parana,79.4,21.4
2014/8/29,Office Supplies,Supplies,Germany,Schleswig-Holstein,207.15,55.8
2012/6/2,Office Supplies,Fasteners,Germany,Lower Saxony,53.52,12.84
2012/9/3,Office Supplies,Supplies,United Kingdom,England,27.324,-2.436
2011/6/2,Furniture,Furnishings,Netherlands,Groningen,100.92,4.92
2011/12/9,Technology,Phones,Australia,New South Wales,152.766,-3.414
2013/5/31,Office Supplies,Paper,India,Maharashtra,40.98,17.16
2011/8/3,Office Supplies,Envelopes,India,Bihar,50.85,4.05
2014/7/2,Office Supplies,Binders,United States,Indiana,169.99,78.1954
2012/7/9,Office Supplies,Binders,United States,Maryland,84.09,42.045
2014/12/1,Technology,Phones,United States,Florida,71.976,8.997
2014/2/18,Technology,Phones,United States,Illinois,124.792,10.9193
2014/9/13,Office Supplies,Binders,United States,Rhode Island,45.78,22.89
2012/4/19,Office Supplies,Binders,United States,Texas,310.392,-512.1468
2013/6/10,Office Supplies,Appliances,Turkey,Eskisehir,78.624,-57.036
2011/10/3,Office Supplies,Appliances,Kazakhstan,Almaty City,101.268,-114.852
2014/11/6,Office Supplies,Envelopes,Algeria,Bechar,39.96,19.14
2013/6/10,Office Supplies,Art,Russia,Chelyabinsk,39.54,16.56
2012/4/16,Technology,Accessories,Canada,Ontario,73.95,7.38
2012/12/31,Office Supplies,Storage,Mexico,Tabasco,46.08,8.7
2011/12/5,Office Supplies,Supplies,Denmark,Hovedstaden,40.995,-37.755
2013/12/31,Office Supplies,Paper,France,Brittany,85.5,8.55
2013/7/18,Technology,Accessories,Finland,Uusimaa,224.4,105.42
2013/9/6,Office Supplies,Supplies,Nepal,Central,141.66,2.7
2012/2/22,Office Supplies,Storage,Australia,New South Wales,209.952,11.592
2012/8/10,Office Supplies,Labels,Japan,Osaka,20.7,3.06
2014/5/20,Office Supplies,Envelopes,New Zealand,Auckland,57.024,-24.756
2013/3/23,Technology,Accessories,United States,Nevada,58.58,19.3314
2012/9/18,Office Supplies,Storage,United States,Maryland,41.96,7.9724
2011/11/27,Furniture,Furnishings,United States,New York,199.9,39.98
2011/8/2,Furniture,Bookcases,Nigeria,Rivers,43.767,-80.253
2014/7/4,Furniture,Chairs,Iran,Khuzestan,84.48,4.2
2012/10/12,Office Supplies,Binders,Russia,Dagestan,30.12,5.7
2013/1/9,Office Supplies,Fasteners,Mexico,Nayarit,55.2,17.64
2012/11/19,Technology,Accessories,Panama,Panama,88.74,7.38
2011/4/15,Office Supplies,Paper,Mexico,San Luis Potos¨ª,99,13.8
2014/10/24,Technology,Copiers,Brazil,Bahia,160.23888,2.87888
2012/4/28,Office Supplies,Envelopes,Honduras,Francisco Moraz¨¢n,49.62,-31.48
2012/12/3,Office Supplies,Supplies,France,Pays de la Loire,49.68,23.34
2011/12/28,Office Supplies,Binders,France,Ile-de-France,56.7,16.98
2012/6/16,Office Supplies,Supplies,Italy,Lazio,46.32,15.24
2013/6/1,Office Supplies,Binders,United Kingdom,England,55.458,11.058
2011/9/26,Office Supplies,Fasteners,France,Picardy,42.39,9.72
2011/9/2,Technology,Accessories,China,Zhejiang,221.4,24.24
2013/10/15,Office Supplies,Binders,China,Heilongjiang,60.6,24.24
2014/9/15,Furniture,Furnishings,Philippines,Cordillera,47.25,11.31
2014/11/29,Office Supplies,Labels,Australia,Victoria,43.605,19.305
2013/8/13,Office Supplies,Storage,Australia,New South Wales,19.332,6.612
2013/12/11,Office Supplies,Supplies,Indonesia,Jawa Barat,63.3615,-40.7385
2012/5/1,Technology,Phones,United States,California,88.752,11.094
2013/5/3,Office Supplies,Binders,United States,New York,45.576,15.9516
2014/7/9,Furniture,Furnishings,United States,Delaware,83.92,5.8744
2013/11/19,Office Supplies,Binders,United States,California,61.12,22.156
2011/2/10,Office Supplies,Art,Moldova,Chisinau,67.44,24.24
2014/7/9,Office Supplies,Storage,Turkey,Istanbul,56.652,-48.168
2011/12/28,Office Supplies,Storage,Iran,Qom,97.92,32.28
2011/4/14,Office Supplies,Storage,Lithuania,Vilnius,62.343,-54.057
2013/1/25,Office Supplies,Storage,Morocco,Grand Casablanca,97.8,0
2011/11/5,Technology,Phones,Argentina,C¨®rdoba,65.4,-1.12
2013/9/16,Office Supplies,Paper,Argentina,Chaco,65.232,8.532
2013/10/7,Office Supplies,Supplies,Dominican Republic,Santo Domingo,25.936,-1.964
2012/7/10,Office Supplies,Art,Ireland,South Dublin,50.52,-21.24
2013/7/17,Office Supplies,Art,Netherlands,Limburg,26.955,-14.565
2014/4/18,Office Supplies,Supplies,Denmark,Hovedstaden,86.94,-78.3
2014/2/26,Office Supplies,Paper,Indonesia,Jawa Barat,47.5728,-15.3072
2013/9/6,Office Supplies,Binders,Nepal,Central,105.18,44.16
2014/2/17,Office Supplies,Supplies,Philippines,Western Visayas,31.845,-22.005
2014/6/30,Office Supplies,Labels,India,Uttar Pradesh,41.04,18.84
2011/12/31,Office Supplies,Labels,China,Liaoning,93.03,20.37
2013/11/12,Technology,Accessories,United States,New York,59.97,14.9925
2012/9/25,Office Supplies,Binders,United States,New Hampshire,68.62,32.2514
2014/11/14,Technology,Accessories,United States,California,82.95,29.0325
2013/8/2,Office Supplies,Binders,Iran,Fars,25.38,11.64
2012/12/21,Technology,Phones,Ukraine,Zaporizhzhya,123.3,30.81
2014/2/22,Office Supplies,Art,Somalia,Woqooyi Galbeed,49.74,11.91
2012/12/10,Technology,Phones,Nigeria,Lagos,41.832,-40.458
2013/12/24,Office Supplies,Fasteners,South Africa,Gauteng,33.18,10.92
2014/12/2,Office Supplies,Art,Tanzania,Dar Es Salaam,61.92,27.18
2014/12/13,Office Supplies,Art,Russia,Chelyabinsk,45.69,7.29
2011/4/13,Technology,Accessories,Liberia,Montserrado,43.44,4.32
2011/6/30,Office Supplies,Labels,Mexico,Veracruz,14.6,5.52
2012/7/27,Office Supplies,Appliances,Mexico,Nuevo Le¨®n,65.9,17.78
2011/4/4,Office Supplies,Fasteners,France,Upper Normandy,85.95,32.55
2013/7/3,Office Supplies,Fasteners,France,Aquitaine,48.78,24.39
2014/10/13,Technology,Accessories,Germany,North Rhine-Westphalia,84.3,27.78
2011/11/1,Office Supplies,Storage,Germany,Schleswig-Holstein,87.264,2.904
2014/2/5,Office Supplies,Fasteners,China,Henan,43.44,14.76
2012/6/1,Office Supplies,Paper,Pakistan,F.C.T.,48.09,-4.83
2014/10/6,Office Supplies,Storage,India,Maharashtra,72,4.32
2014/5/6,Office Supplies,Art,China,Gansu,93.48,28.02
2014/11/4,Technology,Accessories,Cambodia,Phnom Penh,115.5,49.62
2014/2/7,Office Supplies,Art,Thailand,Bangkok,85.2876,-14.5224
2013/1/25,Office Supplies,Supplies,New Zealand,Manawatu-Wanganui,93.24,10.2
2012/1/2,Technology,Phones,United States,Ohio,62.982,-14.6958
2012/3/29,Office Supplies,Appliances,United States,Washington,73.28,21.2512
2013/10/5,Technology,Phones,United States,Florida,52.68,19.755
2012/4/18,Furniture,Chairs,United States,Texas,56.686,-20.245
2011/11/5,Technology,Accessories,United States,Pennsylvania,58.416,16.7946
2014/7/19,Furniture,Furnishings,Poland,Silesia,34.2,8.16
2011/12/22,Technology,Accessories,Mali,Bamako,55.35,8.85
2012/7/3,Office Supplies,Storage,Guinea,Kankan,109.32,5.46
2012/12/18,Office Supplies,Storage,Turkey,Ankara,82.56,-30.96
2014/3/18,Office Supplies,Supplies,El Salvador,San Salvador,92.82,0
2012/10/31,Office Supplies,Fasteners,Brazil,Bahia,68.32,34.16
